GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME5,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2020_E,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{43C7A4F7-CD46-4E8A-AB9F-C69CD3679107},USA,United States of America,Virginia,Charlottesville city,Block 2003,-78.46365378,38.03116749,-78.46365378,38.03116749,0,Not applicable,0.031297478,0,0.031297478,100,3195.145612,98,54,44,12,5,6,8,7,8,13,9,5,5,9,2,4,5,1,4,2,2,1,1,1,0,7,3,3,4,5,4,7,4,4,1,5,0,3,4,1,3,1,2,1,1,1,0,5,2,3,4,2,4,6,5,1,4,4,2,1,1,0,1,1,0,0,0,0,0
{A9A91589-F78B-457F-8261-4120D843CBEB},USA,United States of America,Virginia,Charlottesville city,Block 2003,-78.51765605,38.02790847,-78.51765605,38.02790847,0,Not applicable,0.031221463,0,0.031221463,63,2017.84266,62,32,30,1,1,0,3,37,11,2,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,16,6,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
{BC4146F2-1C4C-4130-8A67-A4C48BBD9393},USA,United States of America,Virginia,Charlottesville city,Block 1000,-78.5030266,38.02273803,-78.5030266,38.02273803,0,Not applicable,0.081771705,0,0.081771705,102,1247.375238,100,48,52,4,2,3,7,6,11,8,4,7,8,7,6,8,19,5,14,2,12,7,5,2,3,3,1,1,4,1,3,3,3,3,3,3,3,5,12,2,10,1,9,6,3,2,1,1,1,2,3,5,8,5,1,4,5,4,3,3,7,3,4,1,3,1,2,0,2
{33387CE2-83E6-456D-A4DD-BB0FD7D179F2},USA,United States of America,Virginia,Charlottesville city,Block 2008,-78.51923183,38.02722283,-78.51923183,38.02722283,0,Not applicable,0.020469705,0,0.020469705,82,4005.92002,80,31,49,4,0,0,2,37,14,4,5,3,1,1,3,0,6,0,6,2,4,1,3,1,2,2,0,0,2,14,5,1,2,0,0,1,1,0,3,0,3,1,2,1,1,1,0,2,0,0,0,23,9,3,3,3,1,0,2,0,3,0,3,1,2,0,2,0,2
{D9A6B9B8-CACF-4877-B377-AEE93291D382},USA,United States of America,Virginia,Charlottesville city,Block 3013,-78.4761911,38.03229508,-78.4761911,38.03229508,0,Not applicable,0.011464972,0,0.011464972,6,523.3331686,6,4,2,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
{4BC69496-416F-436D-9573-EA5636ADDB51},USA,United States of America,Virginia,Charlottesville city,Block 2029,-78.4769162,38.01869843,-78.4769162,38.01869843,0,Not applicable,0.031169339,0,0.031169339,89,2855.370104,87,49,38,4,3,4,5,4,11,9,5,4,10,6,4,8,10,1,9,4,5,4,1,1,0,1,1,3,4,2,6,3,2,3,5,5,3,4,7,1,6,3,3,3,0,0,0,3,2,1,1,2,5,6,3,1,5,1,1,4,3,0,3,1,2,1,1,1,0
{9A5C8517-81FB-4A89-AA18-28467CE36D63},USA,United States of America,Virginia,Charlottesville city,Block 2007,-78.47605448,38.02422303,-78.47605448,38.02422303,0,Not applicable,0.007929765,0,0.007929765,27,3404.893031,26,16,10,1,1,0,0,2,4,6,4,0,2,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0
{605D020A-DFD1-4AF3-9A91-676290337B41},USA,United States of America,Virginia,Charlottesville city,Block 1004,-78.47607753,38.0269529,-78.47607753,38.0269529,0,Not applicable,0.00224435,0,0.00224435,9,4010.070343,9,4,5,0,0,0,0,0,1,1,2,2,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
{F879DD74-4059-467B-AA5D-C46C0DDF7EE9},USA,United States of America,Virginia,Charlottesville city,Block 4005,-78.51341779,38.01749674,-78.51341779,38.01749674,0,Not applicable,0.013358455,0,0.013358455,34,2545.204569,33,15,18,0,2,0,0,1,6,8,1,1,5,1,1,1,6,3,3,0,3,2,1,1,0,0,2,0,0,1,4,2,0,1,1,0,0,0,4,3,1,0,1,1,0,0,0,0,0,0,0,0,2,6,1,0,4,1,1,1,2,0,2,0,2,1,1,1,0
{98F09F0C-5C1D-4D1E-8C97-421CD36F742D},USA,United States of America,Virginia,Charlottesville city,Block 2010,-78.47854221,38.02458674,-78.47854221,38.02458674,0,Not applicable,0.006803504,0,0.006803504,9,1322.847717,9,6,3,0,2,0,0,0,0,0,0,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
{EF8CC556-0F58-4ACD-907B-C8FB41E51998},USA,United States of America,Virginia,Charlottesville city,Block 4015,-78.49671087,38.0612713,-78.49671087,38.0612713,0,Not applicable,0.030458581,0,0.030458581,35,1149.101471,34,19,15,2,1,2,1,2,4,2,0,6,2,1,4,4,3,0,3,1,2,0,2,2,0,2,1,1,0,0,4,1,0,2,1,1,2,2,2,0,2,1,1,0,1,1,0,0,0,1,1,2,0,1,0,4,1,0,2,2,1,0,1,0,1,0,1,1,0
{B9C87C37-A274-4D34-B556-F2740BE16521},USA,United States of America,Virginia,Charlottesville city,Block 1026,-78.46830704,38.03100825,-78.46830704,38.03100825,0,Not applicable,0.072386392,0,0.072386392,151,2086.027445,148,80,68,7,6,1,6,9,22,15,10,9,13,13,14,7,16,9,7,1,6,2,4,3,1,1,3,0,4,6,13,7,5,6,6,8,7,5,9,5,4,1,3,1,2,1,1,6,3,1,2,3,9,8,5,3,7,5,7,2,7,4,3,0,3,1,2,2,0
{F8DA08C5-060B-4F01-85A1-AE30F0332CE6},USA,United States of America,Virginia,Charlottesville city,Block 3002,-78.50057052,38.02459136,-78.50057052,38.02459136,0,Not applicable,0.056063292,0,0.056063292,131,2336.644806,128,67,61,8,7,4,3,16,16,7,13,12,8,10,3,8,13,4,9,2,7,2,5,0,5,4,1,1,2,8,11,4,6,6,3,6,1,4,10,3,7,1,6,1,5,0,5,4,6,3,1,8,5,3,7,6,5,4,2,4,3,1,2,1,1,1,0,0,0
{1283F55E-13E0-4DD7-B2AF-A856256EEE92},USA,United States of America,Virginia,Charlottesville city,Block 2013,-78.49744999,38.01554735,-78.49744999,38.01554735,0,Not applicable,0.000465002,0,0.000465002,4,8602.119621,4,2,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{59F9E9F4-F333-4322-8304-1428A87FBA8E},USA,United States of America,Virginia,Charlottesville city,Block 1003,-78.49246741,38.03813272,-78.49246741,38.03813272,0,Not applicable,0.011203479,0,0.011203479,36,3213.287673,35,19,16,1,3,2,5,2,5,1,6,1,1,3,1,3,1,1,0,0,0,0,0,0,0,0,1,0,4,0,2,1,4,1,1,1,0,3,1,1,0,0,0,0,0,0,0,1,2,2,1,2,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
{87F1BCEA-E1C2-4912-A174-3A1F33E6B0BF},USA,United States of America,Virginia,Charlottesville city,Block 1004,-78.49335433,38.03834643,-78.49335433,38.03834643,0,Not applicable,0.011642629,0,0.011642629,35,3006.193891,34,19,15,1,2,1,2,0,0,4,4,2,4,3,2,4,5,1,4,1,3,2,1,0,1,1,1,0,0,0,0,3,3,2,1,2,0,2,4,1,3,1,2,2,0,0,0,0,1,1,2,0,0,1,1,0,3,1,2,2,1,0,1,0,1,0,1,0,1
{C520ADF8-E5DB-4A95-9C32-70E954A89751},USA,United States of America,Virginia,Charlottesville city,Block 1028,-78.48206079,38.03054467,-78.48206079,38.03054467,0,Not applicable,0.006293773,0,0.006293773,67,10645.44198,66,30,36,0,0,0,0,12,28,15,3,3,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,4,15,6,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,9,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0
{E611A918-990F-4E0A-A5DC-6DA89E347C4C},USA,United States of America,Virginia,Charlottesville city,Block 3006,-78.4716199,38.01847942,-78.4716199,38.01847942,0,Not applicable,0.117574374,0,0.117574374,509,4329.174649,498,264,234,47,23,27,22,38,66,52,40,29,44,34,29,20,27,13,14,5,9,6,3,2,1,18,9,15,9,21,42,27,23,14,27,14,15,12,18,8,10,2,8,5,3,2,1,29,14,12,13,17,24,25,17,15,17,20,14,8,9,5,4,3,1,1,0,0,0
{E2F4D0CF-C5A2-4C68-8B34-E95D488B0610},USA,United States of America,Virginia,Charlottesville city,Block 1002,-78.48694842,38.05387823,-78.48694842,38.05387823,0,Not applicable,0.078899722,0,0.078899722,61,773.1332726,60,34,26,4,4,2,5,2,3,3,4,3,5,7,6,2,10,3,7,5,2,1,1,0,1,3,1,1,3,2,1,1,3,1,4,4,3,1,6,3,3,2,1,0,1,0,1,1,3,1,2,0,2,2,1,2,1,3,3,1,4,0,4,3,1,1,0,0,0
{F09B1443-4608-4E18-8F1E-AFA1DD364522},USA,United States of America,Virginia,Charlottesville city,Block 3006,-78.47378432,38.03309376,-78.47378432,38.03309376,0,Not applicable,0.026674788,0,0.026674788,26,974.7031587,25,15,10,2,2,3,0,0,0,1,2,2,3,1,2,3,4,2,2,0,2,0,2,1,1,1,1,2,0,0,0,1,1,1,1,1,2,3,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,3,2,1,0,1,0,1,1,0
{CB6927FE-7277-4B0C-9FE8-4C0F2BCA1B99},USA,United States of America,Virginia,Charlottesville city,Block 1002,-78.49140434,38.02876424,-78.49140434,38.02876424,0,Not applicable,0.020588787,0,0.020588787,62,3011.347923,61,32,29,0,1,7,3,6,12,5,2,4,5,2,7,3,4,2,2,2,0,0,0,0,0,0,0,6,2,3,6,1,1,1,3,1,4,2,2,1,1,1,0,0,0,0,0,0,1,1,1,3,6,4,1,3,2,1,3,1,2,1,1,1,0,0,0,0,0
{A90F087C-8149-4BC2-8271-F54446AD80BA},USA,United States of America,Virginia,Charlottesville city,Block 1011,-78.47127827,38.02218063,-78.47127827,38.02218063,0,Not applicable,0.03901941,0,0.03901941,112,2870.366302,110,48,62,4,1,4,5,14,6,7,8,7,15,11,7,10,11,3,8,7,1,1,0,0,0,2,1,2,3,6,5,2,2,3,6,3,3,3,7,2,5,4,1,1,0,0,0,2,0,2,2,8,1,5,6,4,9,8,4,7,4,1,3,3,0,0,0,0,0
{0391627A-917A-4CBE-8ADC-4C1F970EE141},USA,United States of America,Virginia,Charlottesville city,Block 2006,-78.49118795,38.01854609,-78.49118795,38.01854609,0,Not applicable,0.290418704,0,0.290418704,413,1422.084713,404,200,204,41,16,15,24,28,51,40,34,25,33,26,17,16,38,8,30,10,20,8,12,6,6,20,9,6,16,11,21,22,14,14,19,11,8,8,21,3,18,6,12,5,7,3,4,21,7,9,8,17,30,18,20,11,14,15,9,8,17,5,12,4,8,3,5,3,2
{EBA2072E-D642-4BAC-A82E-EA0B09EBED37},USA,United States of America,Virginia,Charlottesville city,Block 1054,-78.49017282,38.03194366,-78.49017282,38.03194366,0,Not applicable,0.008112113,0,0.008112113,21,2588.72146,21,8,13,0,1,1,0,1,6,1,0,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0
{BAE00AF8-CCA4-4F62-9D99-93057876E4CF},USA,United States of America,Virginia,Charlottesville city,Block 4002,-78.51278572,38.01895791,-78.51278572,38.01895791,0,Not applicable,0.060960972,0,0.060960972,108,1771.625291,106,44,62,6,3,2,5,11,22,12,7,5,6,8,2,8,9,3,6,2,4,2,2,1,1,4,1,0,1,8,7,2,1,2,3,4,1,6,4,2,2,0,2,0,2,1,1,2,2,2,4,3,15,10,6,3,3,4,1,2,5,1,4,2,2,2,0,0,0
{378145DA-6BEF-49E2-8E7D-0D2AEE82D1FE},USA,United States of America,Virginia,Charlottesville city,Block 2004,-78.46654135,38.04576754,-78.46654135,38.04576754,0,Not applicable,0.015357801,0,0.015357801,35,2278.972093,34,21,13,7,4,2,0,0,2,4,7,2,0,0,1,0,5,0,5,2,3,3,0,0,0,4,3,1,0,0,1,2,5,0,0,0,1,0,4,0,4,2,2,2,0,0,0,3,1,1,0,0,1,2,2,2,0,0,0,0,1,0,1,0,1,1,0,0,0
{26A780A8-0B75-4EF9-A67D-AA4536996751},USA,United States of America,Virginia,Charlottesville city,Block 2004,-78.48832383,38.03941061,-78.48832383,38.03941061,0,Not applicable,0.029131183,0,0.029131183,122,4187.952197,119,62,57,1,6,7,16,8,5,6,6,6,15,13,13,5,12,3,9,2,7,3,4,1,3,1,5,5,5,3,2,4,5,4,8,5,5,4,6,1,5,0,5,2,3,1,2,0,1,2,11,5,3,2,1,2,7,8,8,1,6,2,4,2,2,1,1,0,1
{030131CA-8EFD-4E49-B97F-2BEA87E3D61E},USA,United States of America,Virginia,Charlottesville city,Block 5007,-78.51123584,38.01135385,-78.51123584,38.01135385,0,Not applicable,0.016311212,0,0.016311212,14,858.3052941,14,9,5,0,0,0,0,0,1,1,0,0,1,0,1,0,10,3,7,2,5,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,7,1,6,2,4,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,1,0,1,1,0,0,0
{A75CBD40-3A5A-47DE-A7CD-2A0F3FCB2623},USA,United States of America,Virginia,Charlottesville city,Block 1011,-78.46644813,38.03360159,-78.46644813,38.03360159,0,Not applicable,0.029409999,0,0.029409999,51,1734.104116,50,30,20,1,2,3,5,6,1,2,6,4,1,4,4,2,9,1,8,1,7,2,5,3,2,0,1,3,0,4,1,2,3,2,1,3,2,2,6,1,5,0,5,0,5,3,2,1,1,0,5,2,0,0,3,2,0,1,2,0,3,0,3,1,2,2,0,0,0
{627C0B22-64F5-486C-AA60-ACC12A3CA63F},USA,United States of America,Virginia,Charlottesville city,Block 2004,-78.46435757,38.02792976,-78.46435757,38.02792976,0,Not applicable,0.095322556,0,0.095322556,182,1909.306752,178,95,83,14,5,12,8,8,25,14,6,19,21,18,10,5,13,5,8,2,6,3,3,1,2,3,3,7,3,4,14,7,4,13,9,10,7,1,10,4,6,2,4,2,2,1,1,11,2,5,5,4,11,7,2,6,12,8,3,4,3,1,2,0,2,1,1,0,1
{938CE3FB-B855-41A5-B8E7-4EC97977467C},USA,United States of America,Virginia,Charlottesville city,Block 1044,-78.48055123,38.03006384,-78.48055123,38.03006384,0,Not applicable,0.00620471,0,0.00620471,3,483.5036293,3,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{E17E1F8F-F0C1-4DF2-8160-DBE0B1E4C2A7},USA,United States of America,Virginia,Charlottesville city,Block 2013,-78.49274297,38.03945451,-78.49274297,38.03945451,0,Not applicable,0.009567211,0,0.009567211,31,3240.233838,30,15,15,1,1,2,2,3,1,2,1,1,4,1,3,1,7,2,5,3,2,1,1,1,0,0,0,2,0,2,1,0,0,1,2,0,2,0,5,1,4,3,1,0,1,1,0,1,1,0,2,1,0,2,1,0,2,1,1,1,2,1,1,0,1,1,0,0,0
{1DCEE42F-008D-4EB0-8831-650AD01B3D7B},USA,United States of America,Virginia,Charlottesville city,Block 1032,-78.47985231,38.0315708,-78.47985231,38.0315708,0,Not applicable,0.006563266,0,0.006563266,58,8837.064165,57,9,48,3,0,0,1,0,8,2,5,8,10,7,7,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,2,3,7,8,7,7,5,1,1,0,0,0,0,0,0,0
{0AFF4833-F5FE-4B65-BB56-4032D79FB25C},USA,United States of America,Virginia,Charlottesville city,Block 1020,-78.48133653,38.02278716,-78.48133653,38.02278716,0,Not applicable,0.015566945,0,0.015566945,33,2119.876507,32,13,19,4,1,0,0,3,4,2,1,2,6,3,2,0,4,1,3,2,1,1,0,0,0,1,0,0,0,2,2,1,1,1,2,1,1,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,2,1,0,1,4,2,1,0,3,1,2,1,1,1,0,0,0
{9CCC4F7A-AAE7-4C38-B373-7647A7D3591B},USA,United States of America,Virginia,Charlottesville city,Block 1014,-78.46941956,38.03343087,-78.46941956,38.03343087,0,Not applicable,0.012232506,0,0.012232506,37,3024.727838,36,19,17,3,0,2,5,4,1,1,1,2,3,2,4,6,2,2,0,0,0,0,0,0,0,1,0,2,3,2,1,0,1,0,2,1,3,2,1,1,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,2,1,1,1,4,1,1,0,0,0,0,0,0,0
{F084E564-7F0C-4489-9F03-45F8E8BEDB64},USA,United States of America,Virginia,Charlottesville city,Block 2017,-78.49317156,38.04899547,-78.49317156,38.04899547,0,Not applicable,0.033087716,0,0.033087716,29,876.4582016,28,12,16,3,1,4,1,2,3,1,3,1,2,0,0,1,6,3,3,0,3,0,3,1,2,1,1,2,0,0,1,1,1,1,1,0,0,0,3,1,2,0,2,0,2,1,1,2,0,2,1,2,2,0,2,0,1,0,0,1,3,2,1,0,1,0,1,0,1
{4A231B4E-A7CA-434F-838B-EB9B08E3053D},USA,United States of America,Virginia,Charlottesville city,Block 1010,-78.48994786,38.02809979,-78.48994786,38.02809979,0,Not applicable,0.019798062,0,0.019798062,63,3182.129618,62,28,34,3,2,0,2,6,6,3,1,6,5,12,5,3,8,3,5,0,5,3,2,0,2,2,1,0,2,1,3,1,0,2,4,5,2,0,5,1,4,0,4,2,2,0,2,1,1,0,0,5,3,2,1,4,1,7,3,3,3,2,1,0,1,1,0,0,0
{A9A3869C-4263-42B6-95E9-99CB30AD5182},USA,United States of America,Virginia,Charlottesville city,Block 1012,-78.48531809,38.04768443,-78.48531809,38.04768443,0,Not applicable,0.011306108,0,0.011306108,27,2388.08976,26,11,15,3,3,4,1,0,1,1,4,2,3,1,2,0,1,0,1,0,1,0,1,1,0,1,2,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,2,1,4,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0
{C4A54BDE-D675-474D-A7C7-0404EA1C0F5C},USA,United States of America,Virginia,Charlottesville city,Block 2000,-78.47582029,38.06255521,-78.47467819,38.06177624,0,Not applicable,0.080022835,0,0.080022835,61,762.2824192,60,33,27,4,4,3,2,2,1,6,4,3,4,3,6,4,14,3,11,4,7,4,3,2,1,1,2,2,0,1,1,4,2,1,3,2,3,2,9,3,6,2,4,2,2,1,1,3,2,1,2,1,0,2,2,2,1,1,3,2,5,0,5,2,3,2,1,1,0
{3A75A7F9-82B6-43E6-9070-4ACE666F7A8B},USA,United States of America,Virginia,Charlottesville city,Block 1003,-78.485747,38.05311255,-78.485747,38.05311255,0,Not applicable,0.068744379,0,0.068744379,62,901.8919268,61,32,29,2,5,6,1,1,5,4,4,5,5,5,5,6,7,3,4,2,2,1,1,0,1,1,2,4,1,0,3,2,2,1,3,3,3,5,2,1,1,1,0,0,0,0,0,1,3,2,0,1,2,2,2,4,2,2,2,1,5,2,3,1,2,1,1,0,1
{FB61B08C-E9D3-48C0-8150-66B9921DEC04},USA,United States of America,Virginia,Charlottesville city,Block 4019,-78.51279402,38.03800369,-78.51279402,38.03800369,0,Not applicable,0.03434256,0,0.03434256,82,2387.707863,80,35,45,2,4,0,0,22,22,10,1,3,3,1,1,2,9,1,8,3,5,4,1,0,1,0,2,0,0,14,5,5,1,2,2,0,0,2,2,0,2,0,2,2,0,0,0,2,2,0,0,8,17,5,0,1,1,1,1,0,7,1,6,3,3,2,1,0,1
{8EF881DE-144E-4B75-B83E-367AD0EED89B},USA,United States of America,Virginia,Charlottesville city,Block 1006,-78.49355893,38.03650948,-78.49355893,38.03650948,0,Not applicable,0.010604809,0,0.010604809,63,5940.701323,62,25,37,4,4,1,1,4,4,9,5,0,4,3,10,3,10,1,9,3,6,3,3,3,0,2,2,0,0,1,1,3,0,0,0,2,5,2,7,1,6,2,4,2,2,2,0,2,2,1,1,3,3,6,5,0,4,1,5,1,3,0,3,1,2,1,1,1,0
{6659035E-29AF-48F6-AC57-72988DBB19BE},USA,United States of America,Virginia,Charlottesville city,Block 2009,-78.49311927,38.05293024,-78.49149569,38.05227741,0,Not applicable,0.148379645,0,0.148379645,91,613.2916698,89,45,44,2,7,4,8,2,2,0,4,5,13,6,10,8,18,5,13,2,11,4,7,5,2,1,2,0,3,1,2,0,3,2,9,3,7,5,7,0,7,1,6,3,3,1,2,1,5,4,5,1,0,0,1,3,4,3,3,3,11,5,6,1,5,1,4,4,0
{9A145EE6-48F2-4F91-BEBB-D284D34D2B70},USA,United States of America,Virginia,Charlottesville city,Block 2005,-78.49109224,38.05483812,-78.49109224,38.05483812,0,Not applicable,0.109128475,0,0.109128475,42,384.8674677,41,24,17,1,6,2,4,1,0,0,6,2,4,5,3,1,6,3,3,3,0,0,0,0,0,0,6,1,2,0,0,0,5,0,3,1,2,1,3,3,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,2,1,4,1,0,3,0,3,3,0,0,0,0,0
{E75AE8B3-99AA-4C48-A535-885B1E56F92F},USA,United States of America,Virginia,Charlottesville city,Block 2009,-78.47773291,38.02421287,-78.47773291,38.02421287,0,Not applicable,0.00950908,0,0.00950908,18,1892.92752,18,10,8,0,0,2,0,1,4,1,2,2,1,0,0,2,3,1,2,1,1,0,1,0,1,0,0,2,0,1,3,0,0,0,1,0,0,1,2,0,2,1,1,0,1,0,1,0,0,0,0,0,1,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0
{C13CD98D-E460-4AF1-9A05-3E118B144AC4},USA,United States of America,Virginia,Charlottesville city,Block 2001,-78.4950781,38.03915544,-78.4950781,38.03915544,0,Not applicable,0.010534966,0,0.010534966,49,4651.177658,48,27,21,4,1,6,5,4,5,1,0,2,2,5,6,4,3,2,1,0,1,1,0,0,0,1,1,2,3,3,2,1,0,0,2,4,3,2,3,2,1,0,1,1,0,0,0,3,0,4,2,1,3,0,0,2,0,1,3,2,0,0,0,0,0,0,0,0,0
{85763CD4-8B6F-4C55-9393-4453E8A32A93},USA,United States of America,Virginia,Charlottesville city,Block 3001,-78.46936306,38.02102057,-78.46936306,38.02102057,0,Not applicable,0.063154152,0,0.063154152,129,2042.62103,126,62,64,8,1,2,7,5,11,3,9,15,13,12,9,16,15,8,7,4,3,1,2,1,1,3,0,1,5,2,8,1,3,8,4,5,5,7,10,6,4,1,3,1,2,1,1,5,1,1,2,3,3,2,6,7,9,7,4,9,5,2,3,3,0,0,0,0,0
{0465BA9C-D67F-4A0F-87FB-0B6E7C73A61D},USA,United States of America,Virginia,Charlottesville city,Block 2014,-78.46434067,38.0444845,-78.46434067,38.0444845,0,Not applicable,0.04511844,0,0.04511844,69,1529.308204,67,37,30,7,2,2,7,2,7,5,2,7,4,8,4,3,7,2,5,2,3,2,1,1,0,6,1,0,3,1,4,2,2,5,1,4,2,1,5,2,3,2,1,0,1,1,0,1,1,2,4,1,3,3,0,2,3,4,2,2,2,0,2,0,2,2,0,0,0
{869C8D5E-B47E-44B9-BC4A-307D8106ABF5},USA,United States of America,Virginia,Charlottesville city,Block 2006,-78.47079834,38.04772359,-78.47079834,38.04772359,0,Not applicable,0.019611057,0,0.019611057,63,3212.473465,62,31,31,5,2,2,0,4,14,7,6,5,2,4,3,3,5,3,2,0,2,0,2,2,0,2,1,1,0,3,8,1,4,3,1,3,1,2,1,1,0,0,0,0,0,0,0,3,1,1,0,1,6,6,2,2,1,1,2,1,4,2,2,0,2,0,2,2,0
{3FBB6EE8-9B16-4D90-8CDB-F771F39D1533},USA,United States of America,Virginia,Charlottesville city,Block 2000,-78.46369649,38.04894124,-78.46369649,38.04894124,0,Not applicable,0.014144409,0,0.014144409,15,1060.489709,15,9,6,2,1,1,0,0,4,1,3,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{83FBC0AF-3598-419F-855F-773C43868154},USA,United States of America,Virginia,Charlottesville city,Block 3005,-78.49555311,38.04178321,-78.49555311,38.04178321,0,Not applicable,0.002024585,0,0.002024585,8,3951.427179,8,2,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{9E6943CC-C285-4335-ACC9-3400C210A2E6},USA,United States of America,Virginia,Charlottesville city,Block 2020,-78.50199805,38.04639937,-78.5029397,38.04755179,0,Not applicable,0.071402425,0,0.071402425,84,1176.43063,82,41,41,8,10,5,6,3,0,2,5,8,3,5,7,9,11,4,7,1,6,2,4,1,3,4,5,2,3,1,0,1,3,4,2,3,4,5,4,1,3,0,3,1,2,0,2,4,5,3,3,2,0,1,2,4,1,2,3,4,7,3,4,1,3,1,2,1,1
{8DB9A220-06BC-427C-8EB7-8E264ED7857C},USA,United States of America,Virginia,Charlottesville city,Block 1002,-78.47624272,38.02630608,-78.47624272,38.02630608,0,Not applicable,0.008763276,0,0.008763276,34,3879.827612,33,17,16,3,3,1,0,3,6,3,4,6,1,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,4,1,3,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,2,2,2,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0
